1965,1,-0.619,0.374,-0.638,0.087,-0.023,0.051,0.029,0.071,-0.070,0.071
1965,2,0.188,0.197,-0.706,0.083,-0.013,0.052,0.020,0.070,-0.082,0.072
1965,3,0.029,0.277,-0.693,0.076,0.011,0.052,0.042,0.070,-0.087,0.072
1965,4,-1.671,0.323,-0.437,0.102,0.014,0.053,0.064,0.072,-0.087,0.073
1965,5,0.666,0.340,-0.288,0.106,0.050,0.055,0.075,0.071,-0.082,0.073
1965,6,-0.046,0.341,0.045,0.102,0.025,0.060,0.075,0.071,-0.077,0.075
1965,7,-0.075,0.418,0.439,0.074,-0.019,0.065,0.074,0.071,-0.074,0.075
1965,8,-0.229,0.246,0.611,0.079,-0.105,0.067,0.081,0.071,-0.076,0.074
1965,9,-0.336,0.254,0.614,0.099,-0.103,0.066,0.076,0.071,-0.077,0.073
1965,10,0.791,0.367,0.733,0.105,-0.132,0.066,0.076,0.071,-0.078,0.074
1965,11,1.390,0.366,0.694,0.111,-0.116,0.066,0.089,0.072,-0.088,0.074
1965,12,0.456,0.249,0.776,0.122,-0.132,0.063,0.088,0.072,-0.097,0.075
1966,1,4.104,0.433,0.766,0.115,-0.147,0.065,0.081,0.075,-0.089,0.073
1966,2,2.249,0.275,0.827,0.130,-0.154,0.065,0.085,0.076,-0.102,0.074
1966,3,0.069,0.355,0.869,0.131,-0.157,0.068,0.096,0.077,-0.112,0.074
1966,4,-0.241,0.431,0.794,0.140,-0.171,0.070,0.106,0.076,-0.114,0.075
1966,5,0.191,0.359,0.652,0.135,-0.155,0.071,0.109,0.077,-0.113,0.075
1966,6,0.938,0.297,0.683,0.140,-0.112,0.071,0.109,0.076,-0.111,0.075
1966,7,-0.191,0.235,0.358,0.151,-0.046,0.061,0.103,0.074,-0.109,0.076
1966,8,0.499,0.371,0.077,0.153,-0.082,0.059,0.104,0.072,-0.105,0.078
1966,9,0.178,0.307,-0.015,0.143,-0.074,0.064,0.093,0.073,-0.100,0.078
1966,10,-0.117,0.156,-0.138,0.118,-0.072,0.064,0.093,0.070,-0.095,0.077
1966,11,-0.306,0.367,-0.182,0.128,-0.081,0.065,0.100,0.070,-0.101,0.077
